,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold_1,gold_2,gold_adj,prompt,gpt3_out,clean_reason
175,175,1527318225196707842,1527642425090613248,new,Do you think cursive writing should still be taught in school?," yes! if chinese can read their language, so should our children.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think cursive writing should still be taught in school?
Answer: yes! if chinese can read their language, so should our children.","

The given answer can be interpreted as ""yes."", because the answerer believes that cursive writing should still be taught in school.", believes that cursive writing should still be taught in school
176,176,1503787818929123331,1503788831643897860,new,Anyone still have a console from their childhood and does it still work?," the original game boy, up and running 🤓",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Anyone still have a console from their childhood and does it still work?
Answer: the original game boy, up and running 🤓","
The given answer can be interpreted as ""yes."", because the answerer mentions a console from their childhood that still works.", mentions a console from their childhood that still works
177,177,1516536935514132482,1516784550042652682,new,Do you eat all of the unfrosted edges of a Pop Tart before taking a bite of the frosted center?, that can't be a real thing people do,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you eat all of the unfrosted edges of a Pop Tart before taking a bite of the frosted center?
Answer: that can't be a real thing people do",".
The given answer can be interpreted as ""no."", because the answerer says that eating all of the unfrosted edges of a Pop Tart before taking a bite of the frosted center cannot be a real thing people do.", says that eating all of the unfrosted edges of a pop tart before taking a bite of the frosted center cannot be a real thing people do
178,178,1524695363856191489,1527973173492432897,new,Do you want to change your relationship with drinking?," not really, because i haven't drank any alcohol in 3 years 🤷",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want to change your relationship with drinking?
Answer: not really, because i haven't drank any alcohol in 3 years 🤷","‍♀️

No, the given answer does not indicate that the person wants to change their relationship with drinking.","‍♀️

no, the given answer does not indicate that the person wants to change their relationship with drinking"
179,179,1506565419313868802,1506567386605965312,new,"My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?"," three years after she stopped being pm, i always get may rather than may… 🤯",y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?
Answer: three years after she stopped being pm, i always get may rather than may… 🤯","

The given answer can be interpreted as ""yes."", because the answerer's phone regularly autocorrects her name to ""Satanism"".","'s phone regularly autocorrects her name to ""satanism"""
180,180,1512303495902380033,1512392962839392258,new,Is it game time yet?, it’s not and i feel like you guys should know that,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it game time yet?
Answer: it’s not and i feel like you guys should know that","

The given answer can be interpreted as ""no."", because the answerer mentions that it is not game time yet.", mentions that it is not game time yet
181,181,1495916244855402504,1496164691562881027,new,Is it ok to read a book at a bar?," sure, if you don't mind getting beaten up.",n,pn,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it ok to read a book at a bar?
Answer: sure, if you don't mind getting beaten up.","
The given answer can be interpreted as ""no."", because the answerer mentions that one may get beaten up for reading a book at a bar.", mentions that one may get beaten up for reading a book at a bar
182,182,1505833481619787776,1505838813200924673,new,"Do You find that even though so much is happening in and around our lives, it still feels like ground hog day?"," indeed it does, fern......glad it is not just me!x",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do You find that even though so much is happening in and around our lives, it still feels like ground hog day?
Answer: indeed it does, fern......glad it is not just me!x","

The given answer can be interpreted as ""yes."", because the answerer agrees that it feels like ground hog day.", agrees that it feels like ground hog day
183,183,1518617602330963969,1518777024608825344,new,Do you listen to all the episodes of the podcasts that you're subscribed to?," especially ours!

we need to make sure we are doing it right 😂",pn,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you listen to all the episodes of the podcasts that you're subscribed to?
Answer: especially ours!

we need to make sure we are doing it right 😂","


The given answer can be interpreted as ""yes."", because the answerer implies that he or she listens to all episodes of the podcasts that he or she is subscribed to.", implies that he or she listens to all episodes of the podcasts that he or she is subscribed to
184,184,1513014027404087298,1513019023092592648,new,Do you still buy/carry Coach bags?," adore them and wear them often, i’m a coach outlet girl though.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still buy/carry Coach bags?
Answer: adore them and wear them often, i’m a coach outlet girl though.","

The given answer can be interpreted as ""yes."", because the answerer mentions how much she likes Coach bags and how often she wears them.", mentions how much she likes coach bags and how often she wears them
185,185,1506039860347346945,1506182970973237248,new,"If you wait until it suits your political agenda to care about the safety of women, do you really?", or go silent when it doesn’t,n,uk,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you wait until it suits your political agenda to care about the safety of women, do you really?
Answer: or go silent when it doesn’t","?
The given answer can be interpreted as ""no."", because the answerer questions the sincerity of those who only care about the safety of women when it is politically convenient.", questions the sincerity of those who only care about the safety of women when it is politically convenient
186,186,1534348856879718400,1534349105606148096,new,Do you support Universal Background Checks for gun ownership?, yes. i am not brainwashed. :),y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you support Universal Background Checks for gun ownership?
Answer: yes. i am not brainwashed. :)","
The given answer can be interpreted as ""yes."", because the answerer affirms their support for Universal Background Checks.", affirms their support for universal background checks
187,187,1519890791715516417,1519930573527080961,new,Is it possible to eat tofu and veggies and still be a Bitcoiner?," real bitcoiners are vegan

#bitcoin doesn't care.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible to eat tofu and veggies and still be a Bitcoiner?
Answer: real bitcoiners are vegan

#bitcoin doesn't care.",,
188,188,1533518089362591744,1533518766595776515,new,"Broke people: ""But does it make you happy?", it’s basically a meme now 😆,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Broke people: ""But does it make you happy?
Answer: it’s basically a meme now 😆","

The given answer could be interpreted as a ""no"", because the answerer is mentioning that being broke does not make him or her happy.", is mentioning that being broke does not make him or her happy
189,189,1517596143772860416,1517616642800295937,new,Do you think our elected leaders are doing enough to protect the environment?," i did not elect any democrat crooked politicians since 2016, because all of them are corrupted !",uk,pn,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think our elected leaders are doing enough to protect the environment?
Answer: i did not elect any democrat crooked politicians since 2016, because all of them are corrupted !","
The given answer can be interpreted as ""no."", because the answerer appears to be against all politicians that are currently in office.", appears to be against all politicians that are currently in office
190,190,1494724608313933829,1495005417063256069,new,Do you even have a cat if you haven’t searched “does my cat love me”?, you can never have a cat 🐈 but the cat can have you ☺️,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you even have a cat if you haven’t searched “does my cat love me”?
Answer: you can never have a cat 🐈 but the cat can have you ☺️","

The given answer can be interpreted as ""yes."", because the answerer mentions that having a cat is a weird thing that he or she is really good at.", mentions that having a cat is a weird thing that he or she is really good at
191,191,1524647970611863553,1524648652886757376,new,Do you read the acknowledgments page of a book?, i do - love the little snippets of author’s lives,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you read the acknowledgments page of a book?
Answer: i do - love the little snippets of author’s lives","
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she reads the acknowledgments page of a book.", mentions that he or she reads the acknowledgments page of a book
192,192,1528328624385974272,1528437630945337345,new,"Don't offer advice unless you were asked. Can't be so difficult to understand, can it?", i don't wanna give some advice about that,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Don't offer advice unless you were asked. Can't be so difficult to understand, can it?
Answer: i don't wanna give some advice about that","

The given answer can be interpreted as ""no."", because the answerer explicitly states that he or she does not want to offer advice.", explicitly states that he or she does not want to offer advice
193,193,1519855268414246913,1519863623090249729,new,Do you guys think money buys happiness?, money can buy things that makes you happy. 😊,py,y,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you guys think money buys happiness?
Answer: money can buy things that makes you happy. 😊","
The given answer can be interpreted as ""yes."", because the answerer believes money buys happiness to some extent.", believes money buys happiness to some extent
194,194,1503358337924042765,1503361314340495362,new,Do you have any questions on break-even?, nov elections. biden must bring back the stock market,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have any questions on break-even?
Answer: nov elections. biden must bring back the stock market","

The given answer can be interpreted as ""no."", because the answerer does not mention anything about break-even analysis.", does not mention anything about break-even analysis
195,195,1520800237727723522,1521082488952610818,new,Guys do you wipe after you pee?, yes i wipe off my dick. make sure it's clean.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Guys do you wipe after you pee?
Answer: yes i wipe off my dick. make sure it's clean.","

The given answer can be interpreted as a ""yes."", because the answerer mentions that he wipes off his dick to ensure it is clean.", mentions that he wipes off his dick to ensure it is clean
196,196,1512303495902380033,1512403102565122058,new,Is it game time yet?, let's start the season with a w,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it game time yet?
Answer: let's start the season with a w","
The given answer is ""no"", because the answerer does not mention anything about game time.", does not mention anything about game time
197,197,1508953395914231811,1508954186351841286,new,"If you eat a Spinach pie with feta and it tastes delicious, does it count as a serving of vegetable?"," yes, it's actually a law.  trust me, i'm a lawyer.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you eat a Spinach pie with feta and it tastes delicious, does it count as a serving of vegetable?
Answer: yes, it's actually a law.  trust me, i'm a lawyer.","
The answer to this question is yes, according to the answerer.",
198,198,1526235948303888384,1526236379780370436,new,good morning. do you have a band tattoo?," expire, brand new, capsize, blackbear and amity",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: good morning. do you have a band tattoo?
Answer: expire, brand new, capsize, blackbear and amity"," affliction are my current favs <3

The given answer can be interpreted as ""no."", because the answerer does not mention having a band tattoo.", does not mention having a band tattoo
199,199,1512303495902380033,1512305398929399808,new,Is it game time yet?, go to bed game time will arrive faster,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it game time yet?
Answer: go to bed game time will arrive faster","

This answer could be interpreted as a ""no"", because the answerer is telling the asker to go to bed instead of asking if it is game time yet.", is telling the asker to go to bed instead of asking if it is game time yet
200,200,1507976421188198407,1508014867344760835,new,Do you wanna build a snowman?, please expose tulz for terry's underwear please👏👏👏,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you wanna build a snowman?
Answer: please expose tulz for terry's underwear please👏👏👏","

The answer to this question is ""no"", because the person responding does not want to build a snowman.","

the answer to this question is ""no"", because the person responding does not want to build a snowman"
201,201,1521931110589947904,1521934937733050368,new,Do you think it’s possible to have true balance in life?, anything is possible if you believe in it and understand it,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think it’s possible to have true balance in life?
Answer: anything is possible if you believe in it and understand it","’s complexities.
The given answer can be interpreted as ""yes."", because the answerer believes that anything is possible if the right mindset is had.", believes that anything is possible if the right mindset is had
202,202,1526016274060283904,1526280196730474496,new,Is it ever not windy in the desert anymore?, makes golf tough. tough to go low in the wind. tee and be it!,py,uk,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it ever not windy in the desert anymore?
Answer: makes golf tough. tough to go low in the wind. tee and be it!","
The given answer can be interpreted as ""no."", because the answerer says that it is tough to go low in the wind, which implies that it is always windy in the desert."," says that it is tough to go low in the wind, which implies that it is always windy in the desert"
203,203,1526563164481019904,1526565914837037058,new,Do you believe UFOs exist?," our universe is too big and old for us to be alone, so yes.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe UFOs exist?
Answer: our universe is too big and old for us to be alone, so yes.","

The given answer can be interpreted as ""yes."", because the answerer mentions that he or she believes UFOs exist due to the size of the universe.", mentions that he or she believes ufos exist due to the size of the universe
204,204,1507889736362475522,1507917548733444097,new,Is it too much to ask the coaches to wear suits again?, too hard to throw a punch in a suit.,y,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: too hard to throw a punch in a suit.","

The given answer can be interpreted as ""no."", because the answerer mentions that it is difficult to do something (in this case, throw a punch) while wearing a suit."," mentions that it is difficult to do something (in this case, throw a punch) while wearing a suit"
205,205,1507889736362475522,1508083507158990850,new,Is it too much to ask the coaches to wear suits again?," how about no numbers, seeing the yanks are running out of double digit numbers.",uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: how about no numbers, seeing the yanks are running out of double digit numbers.","

The given answer can be interpreted as ""no."", because the answerer suggests an alternative to the question that is asked.", suggests an alternative to the question that is asked
206,206,1506834667936391173,1506834980835852292,new,Is it weird to buy my sister a massage?, no and i’m sure she’d appreciate it,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it weird to buy my sister a massage?
Answer: no and i’m sure she’d appreciate it","

The given answer can be interpreted as ""no."", because the answerer believes that buying a massage for a sister is not weird and that she would appreciate the gesture.", believes that buying a massage for a sister is not weird and that she would appreciate the gesture
207,207,1529472965695483905,1529473470995767296,new,Someone just needs to ask the short sharp question - “do you think you personally did anything wrong?, exactly he needs to be pinned down 👍,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Someone just needs to ask the short sharp question - “do you think you personally did anything wrong?
Answer: exactly he needs to be pinned down 👍","

The given answer can be interpreted as ""no."", because the answerer seems to agree that the person in question did not do anything wrong.", seems to agree that the person in question did not do anything wrong
208,208,1508792874569244674,1509156208808181761,new,Do you hold hands with your friends?," paws are better, they don't break your heart.",n,uk,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you hold hands with your friends?
Answer: paws are better, they don't break your heart.","

The given answer can be interpreted as ""no."", because the answerer mentions that paws are better than friends.", mentions that paws are better than friends
209,209,1495062125814980610,1495062206819483656,new,"Question for Sia fans, do you use Discord?"," if it’s for sia, then ofc we will 😭",y,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Question for Sia fans, do you use Discord?
Answer: if it’s for sia, then ofc we will 😭",❤️,❤️
210,210,1511873658788188161,1511897296681803776,new,"So is it ""insurrection"" if the police let you in?", people died. this one ain't hard. 🙄,y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: So is it ""insurrection"" if the police let you in?
Answer: people died. this one ain't hard. 🙄","
The given answer can be interpreted as ""no."", because the answerer implies that insurrection is only valid if people die.", implies that insurrection is only valid if people die
211,211,1511129533516288009,1511161134346379264,new,Do you see my tweets?, was following but had to follow again!,y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you see my tweets?
Answer: was following but had to follow again!","

The given answer can be interpreted as a ""no."", because the answerer says that he or she was following the tweets but had to follow again, implying that the tweets are not being seen."," says that he or she was following the tweets but had to follow again, implying that the tweets are not being seen"
212,212,1525139728139530240,1525140359440916489,new,Do you recycle?," yes, just put it out this morning! #iowa",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you recycle?
Answer: yes, just put it out this morning! #iowa","
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she recycles.", mentions that he or she recycles
213,213,1528781032014725123,1528781107994451973,new,do you still super follow me ?, i had to chose between spotify and superfollowing,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you still super follow me ?
Answer: i had to chose between spotify and superfollowing"," you and i chose spotify :(
The given answer can be interpreted as ""no."", because the answerer says that he or she does not currently ""super follow"" the asker of the question."," says that he or she does not currently ""super follow"" the asker of the question"
214,214,1533912514131640321,1533913173773918209,new,Do you have confidence in the Prime Minister?, question should be do you have confidence in the tory party,n,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have confidence in the Prime Minister?
Answer: question should be do you have confidence in the tory party","
The given answer can be interpreted as ""no."", because the answerer does not have confidence in the Prime Minister.", does not have confidence in the prime minister
215,215,1529946042401275917,1529946621450108948,new,Do you own a gun?, no. why the fuck would own a gun.  they have one purpose: kill.,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own a gun?
Answer: no. why the fuck would own a gun.  they have one purpose: kill.","

The given answer can be interpreted as ""no."", because the answerer mentions that he or she does not own a gun.", mentions that he or she does not own a gun
216,216,1500540062915825665,1500743079673794565,new,Is it reassuring to know there are twats everywhere!?, we like to call the really annoying twats “twatwaffles”.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it reassuring to know there are twats everywhere!?
Answer: we like to call the really annoying twats “twatwaffles”.","

The given answer can be interpreted as ""no."", because the answerer is not reassuring the questioner that there are twats everywhere.", is not reassuring the questioner that there are twats everywhere
217,217,1495784385047666689,1495797368272441345,new,Do you have a product idea you want to build in the future?, a bag that would be partly on your back and partly on your chest.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a product idea you want to build in the future?
Answer: a bag that would be partly on your back and partly on your chest.","
The given answer can be interpreted as ""yes"", because the person has an idea for a product.","
the given answer can be interpreted as ""yes"", because the person has an idea for a product"
218,218,1513685318171435008,1513703637213659140,new,Do you find you have a stinkier arm pit?, i only ever smell my right. i literally have no idea what my left smells like.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you find you have a stinkier arm pit?
Answer: i only ever smell my right. i literally have no idea what my left smells like.","
The given answer can be interpreted as ""yes."", because the answerer mentions that they are not able to smell one of their armpits.", mentions that they are not able to smell one of their armpits
219,219,1526955016740868098,1526956061948641282,new,"If the Rays sign Shane Baz to a contract extension, is it OK if I refer to it as the Bazal Accords?"," fine, but if it blows up in their faces it has to change to bazil faulty",py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If the Rays sign Shane Baz to a contract extension, is it OK if I refer to it as the Bazal Accords?
Answer: fine, but if it blows up in their faces it has to change to bazil faulty", wiring, wiring
220,220,1519482185459273733,1519591160926195712,new,do you ever worry sometimes you are too good at video games?," i suck at games, but still have fun and keep trying.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you ever worry sometimes you are too good at video games?
Answer: i suck at games, but still have fun and keep trying.","

The given answer can be interpreted as ""no."", because the answerer says that he or she is not good at video games.", says that he or she is not good at video games
221,221,1511567230718423040,1511574998904758275,new,"Lakers fans, do you want to talk about it?", yeah its called move on and rebuild. they need people who can stay on the floor,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Lakers fans, do you want to talk about it?
Answer: yeah its called move on and rebuild. they need people who can stay on the floor"," and make shots

The given answer can be interpreted as ""yes."", because the Lakers fan wants to talk about the team's recent struggles."," and make shots

the given answer can be interpreted as ""yes."", because the lakers fan wants to talk about the team's recent struggles"
222,222,1527714505651789824,1527717063015510019,new,Do you answer the phone?, love this. even though i’m that guy who actually does answer the phone. 😂,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you answer the phone?
Answer: love this. even though i’m that guy who actually does answer the phone. 😂","

The given answer can be interpreted as ""yes."", because the answerer says he or she loves answering the phone.", says he or she loves answering the phone
223,223,1519862870866939906,1519927907639996417,new,Is it okay to ask for the air conditioning to be put on during a hot Pilates class?, depends if you want to show where your sweating from….,py,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it okay to ask for the air conditioning to be put on during a hot Pilates class?
Answer: depends if you want to show where your sweating from….","
The given answer can be interpreted as ""no."", because the answerer says that it ""depends"" if the air conditioning should be put on or not."," says that it ""depends"" if the air conditioning should be put on or not"
224,224,1526563164481019904,1526565378016657408,new,Do you believe UFOs exist?, since the universe is infinite there's got to be other worlds in the vast expanse.,y,py,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe UFOs exist?
Answer: since the universe is infinite there's got to be other worlds in the vast expanse."," i can't say for sure that they've visited us, but it's not out of the realm of possibility.
The given answer can be interpreted as ""yes."", because the answerer believes that there are other worlds in the vast expanse, which leaves room for the possibility of UFOs."," believes that there are other worlds in the vast expanse, which leaves room for the possibility of ufos"
225,225,1504660086853189632,1504673042894573579,new,Probably going to sleep soon. Do you guys ever feel like going to sleep?, some nights i sleep 7 hours and other nights i sleep 8 hours—so weird,y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Probably going to sleep soon. Do you guys ever feel like going to sleep?
Answer: some nights i sleep 7 hours and other nights i sleep 8 hours—so weird",".
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she sometimes has weird sleeping habits.", mentions that he or she sometimes has weird sleeping habits
