,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold,prompt,gpt3_out,clean_reason
140,140,1524152727839907841,1524153226181980160,new,Is it worth to invest into bitcoin now?, long term sure but will be better entries soon imo,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it worth to invest into bitcoin now?
Answer: long term sure but will be better entries soon imo","

The given answer can be interpreted as ""no."", because the answerer says that there will be better entries soon.", says that there will be better entries soon
141,141,1523748668892884994,1524834307201716264,new,Do you think accepting crpytocurrency would boost the sales of your small business?, i think using quickbooks will lose you tons of money in the long haul.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think accepting crpytocurrency would boost the sales of your small business?
Answer: i think using quickbooks will lose you tons of money in the long haul.","

The given answer can be interpreted as ""no."", because the answerer mentions that using quickbooks will lose money in the long haul.", mentions that using quickbooks will lose money in the long haul
142,142,1513989099811651590,1513989347187458050,new,Is it normal a potential apartment building to ask for a voided check as part of the application?, i’ve had it happen before and it felt really invasive,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it normal a potential apartment building to ask for a voided check as part of the application?
Answer: i’ve had it happen before and it felt really invasive",".

The given answer can be interpreted as ""no."", because the answerer says that it is not normal for a potential apartment building to ask for a voided check as part of the application.", says that it is not normal for a potential apartment building to ask for a voided check as part of the application
143,143,1532024495308939265,1532028159918542854,new,Do you like rift?, i wanted to press yes but my stupid brain pressed the first answer,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you like rift?
Answer: i wanted to press yes but my stupid brain pressed the first answer","
The given answer can be interpreted as ""no."", because the answerer mentions that they wanted to press ""yes"", but their ""stupid brain"" pressed the first answer, which would be ""no."""," mentions that they wanted to press ""yes"", but their ""stupid brain"" pressed the first answer, which would be ""no."""
144,144,1521241231103299590,1521281654727323649,new,Do you ever feel like a plastic bag?, there's a spark in you; you just gotta ignite the light.,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you ever feel like a plastic bag?
Answer: there's a spark in you; you just gotta ignite the light.","

The answer to this question is difficult to interpret. The answer could be interpreted as a ""no"", because the answerer is telling the asker that he or she is not a plastic bag. However, the answer could also be interpreted as a ""yes"", because the answerer is saying that the asker has the potential to be something great."," is telling the asker that he or she is not a plastic bag. however, the answer could also be interpreted as a ""yes"", because the answerer is saying that the asker has the potential to be something great"
145,145,1508976949363986440,1509001112157835273,new,Do you feed your pet better than yourself?, my dogs have better insurance than i do..,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you feed your pet better than yourself?
Answer: my dogs have better insurance than i do..","

The given answer can be interpreted as ""yes."", because the answerer mentions that his or her dogs have better insurance than the answerer does.", mentions that his or her dogs have better insurance than the answerer does
146,146,1530916096551047168,1530919694634348545,new,"If you need rape & death threats to defend your religion/religious beliefs, do you really trust your religion/religious beliefs?", you are one of the first politician to call out this hit job,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you need rape & death threats to defend your religion/religious beliefs, do you really trust your religion/religious beliefs?
Answer: you are one of the first politician to call out this hit job"," by the media.

The given answer can be interpreted as ""no."", because the answerer suggests that the media is biased against their religion.", suggests that the media is biased against their religion
147,147,1502634251715584003,1502634530456363009,new,"without any further details, do you think you’d be happy to learn that you are “the chosen one”?", i think we'd all be in a lot more trouble if i was. so no,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: without any further details, do you think you’d be happy to learn that you are “the chosen one”?
Answer: i think we'd all be in a lot more trouble if i was. so no",".
The given answer can be interpreted as ""no."", because the answerer believes that being ""the chosen one"" would not be a good thing."," believes that being ""the chosen one"" would not be a good thing"
148,148,1505675300272812033,1505683270876422146,new,Do you guys manage to vote ?," i can't see results, or players list anymore.",uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you guys manage to vote ?
Answer: i can't see results, or players list anymore.","
The answer to this question is unclear.","
the answer to this question is unclear"
149,149,1494631992511668224,1494684296614928389,new,Do you believe that you are smarter than your boss?, i would hope so. strong leaders are supposed to hire people smarter than them.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe that you are smarter than your boss?
Answer: i would hope so. strong leaders are supposed to hire people smarter than them.","

The given answer can be interpreted as ""yes."", because the answerer seems to think that they are smarter than their boss.", seems to think that they are smarter than their boss
150,150,1495062125814980610,1495062405054820355,new,"Question for Sia fans, do you use Discord?"," no, but i'll use if there will be something sia related!",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Question for Sia fans, do you use Discord?
Answer: no, but i'll use if there will be something sia related!","
The given answer can be interpreted as ""no."", because the answerer says that they will only use Discord if there is something Sia-related on the platform.", says that they will only use discord if there is something sia-related on the platform
151,151,1522910344838008833,1523319805423587328,new,Do you think only people with a certain level of political knowledge should be allowed to vote?, labour or lib dems would never receive another vote,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think only people with a certain level of political knowledge should be allowed to vote?
Answer: labour or lib dems would never receive another vote"," if that were the case
The answer to this question could be interpreted as ""no."", because the person answering the question believes that everyone should have a right to vote, regardless of their political knowledge."," if that were the case
the answer to this question could be interpreted as ""no."", because the person answering the question believes that everyone should have a right to vote, regardless of their political knowledge"
152,152,1517175103682973697,1517217436130586624,new,Do you have a calling in your life?, i work at a grocery store as a front service clerk and i love this job!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a calling in your life?
Answer: i work at a grocery store as a front service clerk and i love this job!","
The given answer can be interpreted as ""yes."", because the answerer seems to have found a job that they love and feel called to do.", seems to have found a job that they love and feel called to do
153,153,1503922467127054340,1503922586022936577,new,Nothing is ever easy is it?, we gotta find that curse and destroy it,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Nothing is ever easy is it?
Answer: we gotta find that curse and destroy it","
The given answer can be interpreted as ""no."", because the answerer suggests that nothing is ever easy.", suggests that nothing is ever easy
154,154,1533518089362591744,1533518831439826944,new,"Broke people: ""But does it make you happy?", 🤣 im broke and fuck yeah that sort of money would make me happy,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Broke people: ""But does it make you happy?
Answer: 🤣 im broke and fuck yeah that sort of money would make me happy","

The given answer can be interpreted as ""yes."", because the answerer mentions that a certain amount of money would make him or her happy.", mentions that a certain amount of money would make him or her happy
155,155,1524121249118666752,1524134582953467904,new,Do you think political Evangelicals destroyed their credibility forever?, not amongst themselves. they'll continue to vote republican.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think political Evangelicals destroyed their credibility forever?
Answer: not amongst themselves. they'll continue to vote republican.","

The given answer can be interpreted as ""no."", because the answerer believes that political Evangelicals have not destroyed their credibility forever.", believes that political evangelicals have not destroyed their credibility forever
156,156,1530457842645446657,1530499242619437056,new,Do you have my post notifications on my people?," yes but there's no data boss, am using voucher to browse now",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have my post notifications on my people?
Answer: yes but there's no data boss, am using voucher to browse now","
The given answer can be interpreted as a ""yes."", because the answerer said they have post notifications on.", said they have post notifications on
157,157,1509568667733831685,1509570146112843787,new,Is it legit for someone to make a podcast inspired by an article you wrote and not contact you?," it's a crappy thing to do, call them out!",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it legit for someone to make a podcast inspired by an article you wrote and not contact you?
Answer: it's a crappy thing to do, call them out!","

The given answer can be interpreted as ""no."", because the answerer believes that it is not appropriate for someone to make a podcast inspired by an article he or she wrote without contacting the author of the article.", believes that it is not appropriate for someone to make a podcast inspired by an article he or she wrote without contacting the author of the article
158,158,1507057906197409795,1507402859704430599,new,Do you tan?, hard c. even if i wanted to i wouldn’t want to risk skin cancer.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you tan?
Answer: hard c. even if i wanted to i wouldn’t want to risk skin cancer.","
The given answer can be interpreted as ""no."", because the answerer mentions that he or she doesn't tan for fear of skin cancer.", mentions that he or she doesn't tan for fear of skin cancer
159,159,1509576610919313410,1509683401003253760,new,Is it foolish to assume that people are always rational?," bias, hatred and love makes most of us irrational on many occasions.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it foolish to assume that people are always rational?
Answer: bias, hatred and love makes most of us irrational on many occasions.","
The given answer can be interpreted as ""yes."", because the answerer acknowledges that people are not always rational.", acknowledges that people are not always rational
160,160,1533812172983263232,1533812834269904898,new,Do you have a tattoo?," nope, but i really appreciate the ""ink"".",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a tattoo?
Answer: nope, but i really appreciate the ""ink"".","

The given answer can be interpreted as ""no."", because the answerer says they do not have a tattoo.", says they do not have a tattoo
161,161,1531570828252483584,1531608074883985408,new,Do you pee in the shower ?, convenient. have to put floor cleaner though else it smells like a public urinal later 😅,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you pee in the shower ?
Answer: convenient. have to put floor cleaner though else it smells like a public urinal later 😅","
The given answer can be interpreted as ""yes."", because the answerer admits to peeing in the shower.", admits to peeing in the shower
162,162,1522910344838008833,1522924856433651712,new,Do you think only people with a certain level of political knowledge should be allowed to vote?, having the right to vote just because you have been born is stupid.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think only people with a certain level of political knowledge should be allowed to vote?
Answer: having the right to vote just because you have been born is stupid.","

The given answer can be interpreted as ""yes."", because the answerer believes that people should only be allowed to vote if they have a certain level of political knowledge.", believes that people should only be allowed to vote if they have a certain level of political knowledge
163,163,1524264379356700672,1524280673468821505,new,Is it really an intro if it's the entire stream?, gaming isn't as important when there is good content to go through.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it really an intro if it's the entire stream?
Answer: gaming isn't as important when there is good content to go through.","
The given answer can be interpreted as ""no."", because the answerer takes a negative view of gaming in relation to content streaming.", takes a negative view of gaming in relation to content streaming
164,164,1513014027404087298,1513180392206979073,new,Do you still buy/carry Coach bags?, yes. i love coach’s leather.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still buy/carry Coach bags?
Answer: yes. i love coach’s leather.","

The given answer can be interpreted as ""yes."", because the answerer expresses a positive opinion towards Coach bags.", expresses a positive opinion towards coach bags
165,165,1504210608199196673,1504212299426385920,new,Do you love a good guard battle?, it’s no puntapalooza but we’ll take it,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you love a good guard battle?
Answer: it’s no puntapalooza but we’ll take it","
The given answer could be interpreted as ""no."", because the answerer does not seem to be excited about guard battles.", does not seem to be excited about guard battles
166,166,1526625806340038664,1526629975406874626,new,Do you talk to yourself?," of course, otherwise no-one would tell me what to do or swear when i wanted to.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you talk to yourself?
Answer: of course, otherwise no-one would tell me what to do or swear when i wanted to.","

The given answer can be interpreted as ""yes."", because the answerer mentions that he or she talks to himself.", mentions that he or she talks to himself
167,167,1502634251715584003,1502655160111218694,new,"without any further details, do you think you’d be happy to learn that you are “the chosen one”?"," no, i don't think i'd have the energy",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: without any further details, do you think you’d be happy to learn that you are “the chosen one”?
Answer: no, i don't think i'd have the energy"," to save the world.
The given answer can be interpreted as ""no."", because the answerer mentions that they would not be happy to learn that they are ""the chosen one."""," mentions that they would not be happy to learn that they are ""the chosen one."""
168,168,1495048962545487881,1495049984554766337,new,Do you have a backup plan if things don't work out with your music career?, nah! it has to work!!,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a backup plan if things don't work out with your music career?
Answer: nah! it has to work!!","

The given answer can be interpreted as ""no."", because the answerer seems confident that their music career will work out and they don't have a backup plan.", seems confident that their music career will work out and they don't have a backup plan
169,169,1494631992511668224,1494666391546437635,new,Do you believe that you are smarter than your boss?, i’m not smarter yet but aspiring to be soon😂,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe that you are smarter than your boss?
Answer: i’m not smarter yet but aspiring to be soon😂","
The given answer can be interpreted as ""no."", because the answerer says that they are not currently smarter than their boss, but aspire to be in the future."," says that they are not currently smarter than their boss, but aspire to be in the future"
170,170,1515913746954162176,1515914249645838337,new,Is it too much to wish an aneurysm on someone?, not if you put in a special request to god!,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to wish an aneurysm on someone?
Answer: not if you put in a special request to god!","

No, it is not too much to wish an aneurysm on someone.","

no, it is not too much to wish an aneurysm on someone"
171,171,1516980575889936390,1516981255144820736,new,Do you think the black and white at the end of Night Flier was an mpaa thing?, an interesting theory. that could make sense.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think the black and white at the end of Night Flier was an mpaa thing?
Answer: an interesting theory. that could make sense.","

The given answer can be interpreted as ""no."", because the answerer does not provide a clear answer, but instead offers an interesting theory."," does not provide a clear answer, but instead offers an interesting theory"
172,172,1533596814313762816,1533627096190394369,new,Artists: Do you find that you are especially creative in certain phases you of the moon?, i feel creative when i work and paint and do my thing.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Artists: Do you find that you are especially creative in certain phases you of the moon?
Answer: i feel creative when i work and paint and do my thing.","
The given answer can be interpreted as ""no."", because the answerer does not mention any correlation between their creativity and the phases of the moon.", does not mention any correlation between their creativity and the phases of the moon
173,173,1519862870866939906,1519981775182729217,new,Is it okay to ask for the air conditioning to be put on during a hot Pilates class?," its all about comfort, we have the right to be cool :)",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it okay to ask for the air conditioning to be put on during a hot Pilates class?
Answer: its all about comfort, we have the right to be cool :)","

The given answer can be interpreted as ""yes."", because the answerer says that it is all about comfort and people have the right to be cool.", says that it is all about comfort and people have the right to be cool
174,174,1527752294716022786,1527816784836976642,new,Do you think cursive writing should still be taught in school?," if not, how would our kids be able to read the actual declaration of independence.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think cursive writing should still be taught in school?
Answer: if not, how would our kids be able to read the actual declaration of independence.","

The given answer can be interpreted as ""yes."", because the answerer believes that cursive writing should still be taught in school in order to allow children to read historical documents.", believes that cursive writing should still be taught in school in order to allow children to read historical documents
175,175,1513014027404087298,1513014169691430914,new,Do you still buy/carry Coach bags?, absolutely and would have more if i had more money,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still buy/carry Coach bags?
Answer: absolutely and would have more if i had more money","!

The given answer can be interpreted as ""yes."", because the answerer mentions that they still buy and carry Coach bags.", mentions that they still buy and carry coach bags
176,176,1522237115471380480,1522262500745560074,new,Is it weird for Dog Mom’s to expect Mother’s Day gifts?, a little but just go with it.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it weird for Dog Mom’s to expect Mother’s Day gifts?
Answer: a little but just go with it.","
The given answer can be interpreted as ""yes."", because the answerer says that it is a little weird for Dog Mom's to expect Mother's Day gifts, but he or she suggests just going with it."," says that it is a little weird for dog mom's to expect mother's day gifts, but he or she suggests just going with it"
177,177,1516539333636984848,1516739717877932035,new,I use a lot exclamation points and parenthesis! (Is it a gay thing?," if overusing exclamation points and parenthesis are gay, call me (miles davis)!",pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I use a lot exclamation points and parenthesis! (Is it a gay thing?
Answer: if overusing exclamation points and parenthesis are gay, call me (miles davis)!","
The given answer can be interpreted as ""yes."", because the answerer is affirming that overusing exclamation points and parenthesis are indeed gay.", is affirming that overusing exclamation points and parenthesis are indeed gay
178,178,1509976642575212544,1510162009433718785,new,Is it ever okay to reject a job offer after accepting it?," until anything is signed, anything can happen.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it ever okay to reject a job offer after accepting it?
Answer: until anything is signed, anything can happen.","
The given answer can be interpreted as ""yes."", because the answerer mentions that it is okay to reject a job offer after accepting it.", mentions that it is okay to reject a job offer after accepting it
179,179,1498732622847135744,1498739464864161798,new,Desi people - do you ever tear up your roti and put it in your shorba and eat it with a fork?, i put shorba on a crepe today and ate it like that but otherwise no,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Desi people - do you ever tear up your roti and put it in your shorba and eat it with a fork?
Answer: i put shorba on a crepe today and ate it like that but otherwise no","
The given answer can be interpreted as ""no."", because the answerer says he or she has not done that before, although he or she did something similar."," says he or she has not done that before, although he or she did something similar"
180,180,1518730408333963264,1518730585077956608,new,Do you think this is the beginning of the end for twitter?, this is the single greatest thing to happen to the internet.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think this is the beginning of the end for twitter?
Answer: this is the single greatest thing to happen to the internet.","

The given answer can be interpreted as ""no."", because the answerer believes that twitter is the single greatest thing to happen to the internet.", believes that twitter is the single greatest thing to happen to the internet
181,181,1529481046428897282,1529522098452180992,new,🚨 Do you follow me on twitch?, idk bout follow but i do have the emotes your kind amazing crowd of viewers gifted me,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: 🚨 Do you follow me on twitch?
Answer: idk bout follow but i do have the emotes your kind amazing crowd of viewers gifted me","

The given answer can be interpreted as ""no"", because the answerer does not mention following the question asker on Twitch.", does not mention following the question asker on twitch
182,182,1505290811797295114,1505291477760552967,new,do you ever just contemplate unfollowing everybody on social media?," i've been cutting back gradually over time, i feel you.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you ever just contemplate unfollowing everybody on social media?
Answer: i've been cutting back gradually over time, i feel you.","
The given answer can be interpreted as ""yes."", because the answerer talks about how he or she has been cutting back on social media usage over time.", talks about how he or she has been cutting back on social media usage over time
183,183,1511724453910269956,1511735631218716679,new,Do you want an edit button?, i just want y’all to do better at the location i visit.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want an edit button?
Answer: i just want y’all to do better at the location i visit.","

The given answer could be interpreted as a ""no."", because the answerer is mentioning something they want (for others to do better), but not an edit button specifically."," is mentioning something they want (for others to do better), but not an edit button specifically"
184,184,1522206728015777798,1522207523876573185,new,Can you unpublish an episode of television?,i just spent an hour hating everything i watched. i feel traumatized,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Can you unpublish an episode of television?
Answer:i just spent an hour hating everything i watched. i feel traumatized","
The given answer can be interpreted as ""no."", because the answerer says that they just watched an hour of television and felt traumatized.", says that they just watched an hour of television and felt traumatized
185,185,1504660086853189632,1504664150978756612,new,Probably going to sleep soon. Do you guys ever feel like going to sleep?," omg same! we relate to each other so well, we should be best friends!",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Probably going to sleep soon. Do you guys ever feel like going to sleep?
Answer: omg same! we relate to each other so well, we should be best friends!","

The given answer can be interpreted as ""yes."", because the answerer mentions that she experiences the same feeling as the question asker.", mentions that she experiences the same feeling as the question asker
186,186,1504944528175730688,1504971014651871233,new,Is it too late to change my bracket?, idk but it's not too late to follow me tho,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too late to change my bracket?
Answer: idk but it's not too late to follow me tho","
The given answer can be interpreted as ""no."", because the answerer does not directly address the question.", does not directly address the question
187,187,1525877968219754496,1525905065416216578,new,"Do you have a physical watering hole, outside of work?", bro big data companies should pay you to get access to these insights,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a physical watering hole, outside of work?
Answer: bro big data companies should pay you to get access to these insights","
The given answer can be interpreted as ""no."", because the answerer does not mention any physical watering holes outside of work.", does not mention any physical watering holes outside of work
188,188,1526559173063974912,1526560572547944448,new,Is it so hard to denounce white nationalism?, no. if you’re not a white nationalist it’s actually pretty easy.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it so hard to denounce white nationalism?
Answer: no. if you’re not a white nationalist it’s actually pretty easy.","

The given answer can be interpreted as ""no."", because it is easy for non-white nationalists to denounce white nationalism.","

the given answer can be interpreted as ""no."", because it is easy for non-white nationalists to denounce white nationalism"
189,189,1524841341036941318,1524853532674891777,new,"Serious question, do you care about the schedule release knowing the opponents and locations already?"," yes, if you want to plan a trip.",py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Serious question, do you care about the schedule release knowing the opponents and locations already?
Answer: yes, if you want to plan a trip.","

The given answer can be interpreted as ""yes."", because the answerer mentions that the release of the schedule is important for those who want to plan trips.", mentions that the release of the schedule is important for those who want to plan trips
190,190,1534377650684317697,1534383946674360332,new,Do you every think 💭 I need a little time just for me ?, yes but never get it 😫 haha x,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you every think 💭 I need a little time just for me ?
Answer: yes but never get it 😫 haha x","
The given answer can be interpreted as ""yes."", because the answerer affirms that she sometimes thinks she needs a little time just for herself.", affirms that she sometimes thinks she needs a little time just for herself
